Date,SCA
2018-12-10 05:00:00,18.465
2018-12-10 06:00:00,18.046
2018-12-10 07:00:00,18.046
2018-12-10 08:00:00,18.046
2018-12-10 09:00:00,18.046
2018-12-10 10:00:00,18.465
2018-12-10 11:00:00,18.244
2018-12-10 12:00:00,18.244
2018-12-10 13:00:00,18.244
2018-12-10 14:00:00,18.244
2018-12-10 15:00:00,19.104
2018-12-10 16:00:00,19.104
2018-12-10 17:00:00,19.324
2018-12-10 18:00:00,18.046
2018-12-10 19:00:00,18.046
2018-12-10 20:00:00,18.465
2018-12-10 21:00:00,18.046
2018-12-10 22:00:00,17.627
2018-12-10 23:00:00,17.627
2018-12-11 00:00:00,17.627
2018-12-11 01:00:00,17.848
2018-12-11 02:00:00,17.848
2018-12-11 03:00:00,17.848
2018-12-11 04:00:00,18.266
2018-12-11 05:00:00,23.62
2018-12-11 06:00:00,39.309
2018-12-11 07:00:00,38.714
2018-12-11 08:00:00,36.907
2018-12-11 09:00:00,37.876
2018-12-11 10:00:00,34.505
2018-12-11 11:00:00,31.883
2018-12-11 12:00:00,33.029
2018-12-11 13:00:00,34.175
2018-12-11 14:00:00,30.231
2018-12-11 15:00:00,26.507
2018-12-11 16:00:00,23.995
2018-12-11 17:00:00,22.541
2018-12-11 18:00:00,21.351
2018-12-11 19:00:00,20.888
2018-12-11 20:00:00,20.646
2018-12-11 21:00:00,20.646
2018-12-11 22:00:00,19.324
2018-12-11 23:00:00,19.324
2018-12-12 00:00:00,18.905
2018-12-12 01:00:00,18.905
2018-12-12 02:00:00,18.905
2018-12-12 03:00:00,19.765
2018-12-12 04:00:00,19.765
2018-12-12 05:00:00,27.939
2018-12-12 06:00:00,28.578
2018-12-12 07:00:00,25.339
2018-12-12 08:00:00,23.224
2018-12-12 09:00:00,22.298
2018-12-12 10:00:00,22.298
2018-12-12 11:00:00,23.973
2018-12-12 12:00:00,24.237
2018-12-12 13:00:00,23.026
2018-12-12 14:00:00,22.298
2018-12-12 15:00:00,21.814
2018-12-12 16:00:00,21.814
2018-12-12 17:00:00,20.888
2018-12-12 18:00:00,20.426
2018-12-12 19:00:00,21.77
2018-12-12 20:00:00,20.602
2018-12-12 21:00:00,21.131
2018-12-12 22:00:00,18.685
2018-12-12 23:00:00,16.459
2018-12-13 00:00:00,17.936
2018-12-13 01:00:00,18.376
2018-12-13 02:00:00,18.134
2018-12-13 03:00:00,17.693
2018-12-13 04:00:00,17.693
2018-12-13 05:00:00,17.693
2018-12-13 06:00:00,17.693
2018-12-13 07:00:00,17.693
2018-12-13 08:00:00,19.015
2018-12-13 09:00:00,18.134
2018-12-13 10:00:00,18.134
2018-12-13 11:00:00,18.376
2018-12-13 12:00:00,17.253
2018-12-13 13:00:00,17.737
2018-12-13 14:00:00,17.737
2018-12-13 15:00:00,17.076
2018-12-13 16:00:00,16.834
2018-12-13 17:00:00,16.878
2018-12-13 18:00:00,16.636
2018-12-13 19:00:00,18.244
2018-12-13 20:00:00,17.187
2018-12-13 21:00:00,17.187
2018-12-13 22:00:00,16.041
2018-12-13 23:00:00,16.636
2018-12-14 00:00:00,16.834
2018-12-14 01:00:00,17.253
2018-12-14 02:00:00,17.253
2018-12-14 03:00:00,17.253
2018-12-14 04:00:00,17.253
2018-12-14 05:00:00,17.253
2018-12-14 06:00:00,17.253
2018-12-14 07:00:00,17.253
2018-12-14 08:00:00,16.834
2018-12-14 09:00:00,16.393
2018-12-14 10:00:00,16.834
2018-12-14 11:00:00,17.561
2018-12-14 12:00:00,20.624
2018-12-14 13:00:00,19.17
2018-12-14 14:00:00,17.165
2018-12-14 15:00:00,17.253
2018-12-14 16:00:00,16.019
2018-12-14 17:00:00,17.12
2018-12-14 18:00:00,17.253
2018-12-14 19:00:00,16.658
2018-12-14 20:00:00,16.349
2018-12-14 21:00:00,17.098
2018-12-14 22:00:00,14.366
2018-12-14 23:00:00,17.231
2018-12-15 00:00:00,16.415
2018-12-15 01:00:00,16.415
2018-12-15 02:00:00,14.653
2018-12-15 03:00:00,14.741
2018-12-15 04:00:00,15.975
2018-12-15 05:00:00,15.975
2018-12-15 06:00:00,15.975
2018-12-15 07:00:00,15.975
2018-12-15 08:00:00,15.975
2018-12-15 09:00:00,15.975
2018-12-15 10:00:00,16.459
2018-12-15 11:00:00,19.654
2018-12-15 12:00:00,19.434
2018-12-15 13:00:00,17.098
2018-12-15 14:00:00,16.349
2018-12-15 15:00:00,16.349
2018-12-15 16:00:00,15.468
2018-12-15 17:00:00,14.719
2018-12-15 18:00:00,15.931
2018-12-15 19:00:00,15.931
2018-12-15 20:00:00,15.931
2018-12-15 21:00:00,16.151
2018-12-15 22:00:00,16.548
2018-12-15 23:00:00,17.032
2018-12-16 00:00:00,19.081
2018-12-16 01:00:00,17.495
2018-12-16 02:00:00,16.195
2018-12-16 03:00:00,15.27
2018-12-16 04:00:00,15.27
2018-12-16 05:00:00,15.622
2018-12-16 06:00:00,15.622
2018-12-16 07:00:00,15.622
2018-12-16 08:00:00,15.622
2018-12-16 09:00:00,15.732
2018-12-16 10:00:00,18.42
2018-12-16 11:00:00,17.605
2018-12-16 12:00:00,16.812
2018-12-16 13:00:00,19.126
2018-12-16 14:00:00,17.759
2018-12-16 15:00:00,15.049
2018-12-16 16:00:00,14.895
2018-12-16 17:00:00,14.344
2018-12-16 18:00:00,15.622
2018-12-16 19:00:00,17.363
2018-12-16 20:00:00,16.702
2018-12-16 21:00:00,16.526
2018-12-16 22:00:00,13.661
2018-12-16 23:00:00,15.336
2018-12-17 00:00:00,15.512
2018-12-17 01:00:00,14.322
2018-12-17 02:00:00,14.741
2018-12-17 03:00:00,15.137
2018-12-17 04:00:00,15.137
2018-12-17 05:00:00,22.585
2018-12-17 06:00:00,33.734
2018-12-17 07:00:00,29.922
2018-12-17 08:00:00,25.89
2018-12-17 09:00:00,28.887
2018-12-17 10:00:00,27.873
2018-12-17 11:00:00,22.166
2018-12-17 12:00:00,19.743
2018-12-17 13:00:00,18.883
2018-12-17 14:00:00,17.627
2018-12-17 15:00:00,16.415
2018-12-17 16:00:00,16.415
2018-12-17 17:00:00,16.415
2018-12-17 18:00:00,16.415
2018-12-17 19:00:00,16.614
2018-12-17 20:00:00,19.566
2018-12-17 21:00:00,18.773
2018-12-17 22:00:00,17.275
2018-12-17 23:00:00,15.292
2018-12-18 00:00:00,21.968
2018-12-18 01:00:00,33.646
2018-12-18 02:00:00,29.305
2018-12-18 03:00:00,23.819
2018-12-18 04:00:00,19.015
2018-12-18 05:00:00,20.404
2018-12-18 06:00:00,21.329
2018-12-18 07:00:00,21.814
2018-12-18 08:00:00,22.298
2018-12-18 09:00:00,21.351
2018-12-18 10:00:00,20.866
2018-12-18 11:00:00,18.465
2018-12-18 12:00:00,18.046
2018-12-18 13:00:00,18.046
2018-12-18 14:00:00,17.407
2018-12-18 15:00:00,17.429
2018-12-18 16:00:00,17.231
2018-12-18 17:00:00,16.812
2018-12-18 18:00:00,18.751
2018-12-18 19:00:00,18.861
2018-12-18 20:00:00,16.922
2018-12-18 21:00:00,16.526
2018-12-18 22:00:00,16.922
2018-12-18 23:00:00,16.922
2018-12-19 00:00:00,20.073
2018-12-19 01:00:00,18.465
2018-12-19 02:00:00,15.975
2018-12-19 03:00:00,16.834
2018-12-19 04:00:00,18.134
2018-12-19 05:00:00,23.224
2018-12-19 06:00:00,37.634
2018-12-19 07:00:00,42.085
2018-12-19 08:00:00,37.634
2018-12-19 09:00:00,32.015
2018-12-19 10:00:00,26.815
2018-12-19 11:00:00,24.259
2018-12-19 12:00:00,22.298
2018-12-19 13:00:00,20.866
2018-12-19 14:00:00,19.478
2018-12-19 15:00:00,18.575
2018-12-19 16:00:00,18.134
2018-12-19 17:00:00,17.693
2018-12-19 18:00:00,18.883
2018-12-19 19:00:00,18.685
2018-12-19 20:00:00,17.826
2018-12-19 21:00:00,17.848
2018-12-19 22:00:00,17.627
2018-12-19 23:00:00,16.834
2018-12-20 00:00:00,16.437
2018-12-20 01:00:00,16.437
2018-12-20 02:00:00,17.627
2018-12-20 03:00:00,29.085
2018-12-20 04:00:00,39.11
2018-12-20 05:00:00,39.11
2018-12-20 06:00:00,39.727
2018-12-20 07:00:00,36.18
2018-12-20 08:00:00,31.178
2018-12-20 09:00:00,27.168
2018-12-20 10:00:00,24.788
2018-12-20 11:00:00,22.893
2018-12-20 12:00:00,21.065
2018-12-20 13:00:00,19.743
2018-12-20 14:00:00,19.324
2018-12-20 15:00:00,18.685
2018-12-20 16:00:00,17.826
2018-12-20 17:00:00,17.407
2018-12-20 18:00:00,17.407
2018-12-20 19:00:00,16.988
2018-12-20 20:00:00,18.443
2018-12-20 21:00:00,18.42
2018-12-20 22:00:00,17.605
2018-12-20 23:00:00,16.812
2018-12-21 00:00:00,16.415
2018-12-21 01:00:00,16.415
2018-12-21 02:00:00,16.415
2018-12-21 03:00:00,15.204
2018-12-21 04:00:00,15.468
2018-12-21 05:00:00,15.865
2018-12-21 06:00:00,15.865
2018-12-21 07:00:00,15.865
2018-12-21 08:00:00,15.865
2018-12-21 09:00:00,15.468
2018-12-21 10:00:00,15.865
2018-12-21 11:00:00,15.468
2018-12-21 12:00:00,15.688
2018-12-21 13:00:00,16.592
2018-12-21 14:00:00,16.173
2018-12-21 15:00:00,16.217
2018-12-21 16:00:00,16.415
2018-12-21 17:00:00,16.437
2018-12-21 18:00:00,16.041
2018-12-21 19:00:00,15.644
2018-12-21 20:00:00,15.644
2018-12-21 21:00:00,16.041
2018-12-21 22:00:00,14.763
2018-12-21 23:00:00,14.873
2018-12-22 00:00:00,15.049
2018-12-22 01:00:00,15.622
2018-12-22 02:00:00,15.226
2018-12-22 03:00:00,15.226
2018-12-22 04:00:00,17.848
2018-12-22 05:00:00,17.605
2018-12-22 06:00:00,15.666
2018-12-22 07:00:00,14.675
2018-12-22 08:00:00,15.226
2018-12-22 09:00:00,15.226
2018-12-22 10:00:00,15.622
2018-12-22 11:00:00,15.38
2018-12-22 12:00:00,16.393
2018-12-22 13:00:00,16.812
2018-12-22 14:00:00,16.812
2018-12-22 15:00:00,16.393
2018-12-22 16:00:00,16.812
2018-12-22 17:00:00,16.592
2018-12-22 18:00:00,16.085
2018-12-22 19:00:00,15.688
2018-12-22 20:00:00,15.688
2018-12-22 21:00:00,15.688
2018-12-22 22:00:00,16.085
2018-12-22 23:00:00,15.27
2018-12-23 00:00:00,15.27
2018-12-23 01:00:00,15.732
2018-12-23 02:00:00,16.415
2018-12-23 03:00:00,17.209
2018-12-23 04:00:00,16.041
2018-12-23 05:00:00,15.27
2018-12-23 06:00:00,15.27
2018-12-23 07:00:00,14.476
2018-12-23 08:00:00,14.851
2018-12-23 09:00:00,14.851
2018-12-23 10:00:00,15.226
2018-12-23 11:00:00,15.049
2018-12-23 12:00:00,15.27
2018-12-23 13:00:00,14.917
2018-12-23 14:00:00,14.917
2018-12-23 15:00:00,14.917
2018-12-23 16:00:00,14.917
2018-12-23 17:00:00,14.917
2018-12-23 18:00:00,14.741
2018-12-23 19:00:00,15.093
2018-12-23 20:00:00,14.542
2018-12-23 21:00:00,14.542
2018-12-23 22:00:00,14.895
2018-12-23 23:00:00,15.292
2018-12-24 00:00:00,14.895
2018-12-24 01:00:00,14.542
2018-12-24 02:00:00,14.542
2018-12-24 03:00:00,14.542
2018-12-24 04:00:00,14.542
2018-12-24 05:00:00,14.542
2018-12-24 06:00:00,14.542
2018-12-24 07:00:00,14.542
2018-12-24 08:00:00,14.542
2018-12-24 09:00:00,14.542
2018-12-24 10:00:00,14.542
2018-12-24 11:00:00,14.542
2018-12-24 12:00:00,14.542
2018-12-24 13:00:00,14.542
2018-12-24 14:00:00,14.168
2018-12-24 15:00:00,14.168
2018-12-24 16:00:00,14.542
2018-12-24 17:00:00,14.168
2018-12-24 18:00:00,14.168
2018-12-24 19:00:00,14.168
2018-12-24 20:00:00,14.542
2018-12-24 21:00:00,14.168
2018-12-24 22:00:00,14.168
2018-12-24 23:00:00,14.168
2018-12-25 00:00:00,14.168
2018-12-25 01:00:00,14.917
2018-12-25 02:00:00,16.812
2018-12-25 03:00:00,44.575
2018-12-25 04:00:00,44.575
2018-12-25 05:00:00,32.544
2018-12-25 06:00:00,26.243
2018-12-25 07:00:00,22.431
2018-12-25 08:00:00,25.273
2018-12-25 09:00:00,29.504
2018-12-25 10:00:00,28.071
2018-12-25 11:00:00,24.744
2018-12-25 12:00:00,20.866
2018-12-25 13:00:00,19.015
2018-12-25 14:00:00,18.376
2018-12-25 15:00:00,17.98
2018-12-25 16:00:00,16.702
2018-12-25 17:00:00,16.504
2018-12-25 18:00:00,16.548
2018-12-25 19:00:00,16.812
2018-12-25 20:00:00,16.019
2018-12-25 21:00:00,15.622
2018-12-25 22:00:00,15.82
2018-12-25 23:00:00,15.424
2018-12-26 00:00:00,15.049
2018-12-26 01:00:00,15.049
2018-12-26 02:00:00,15.049
2018-12-26 03:00:00,14.675
2018-12-26 04:00:00,14.675
2018-12-26 05:00:00,14.675
2018-12-26 06:00:00,14.675
2018-12-26 07:00:00,14.675
2018-12-26 08:00:00,15.49
2018-12-26 09:00:00,14.917
2018-12-26 10:00:00,14.917
2018-12-26 11:00:00,14.917
2018-12-26 12:00:00,14.542
2018-12-26 13:00:00,14.168
2018-12-26 14:00:00,14.542
2018-12-26 15:00:00,14.168
2018-12-26 16:00:00,14.168
2018-12-26 17:00:00,14.542
2018-12-26 18:00:00,15.27
2018-12-26 19:00:00,14.917
2018-12-26 20:00:00,14.542
2018-12-26 21:00:00,14.168
2018-12-26 22:00:00,14.542
2018-12-26 23:00:00,14.168
2018-12-27 00:00:00,14.168
2018-12-27 01:00:00,14.168
2018-12-27 02:00:00,14.168
2018-12-27 03:00:00,14.168
2018-12-27 04:00:00,14.168
2018-12-27 05:00:00,14.168
2018-12-27 06:00:00,14.168
2018-12-27 07:00:00,14.168
2018-12-27 08:00:00,14.168
2018-12-27 09:00:00,14.168
2018-12-27 10:00:00,14.168
2018-12-27 11:00:00,14.542
2018-12-27 12:00:00,14.168
2018-12-27 13:00:00,14.168
2018-12-27 14:00:00,14.168
2018-12-27 15:00:00,14.168
2018-12-27 16:00:00,14.168
2018-12-27 17:00:00,14.168
2018-12-27 18:00:00,14.168
2018-12-27 19:00:00,14.542
2018-12-27 20:00:00,14.168
2018-12-27 21:00:00,14.542
2018-12-27 22:00:00,14.917
2018-12-27 23:00:00,14.542
2018-12-28 00:00:00,14.542
2018-12-28 01:00:00,14.542
2018-12-28 02:00:00,14.542
2018-12-28 03:00:00,14.542
2018-12-28 04:00:00,14.542
2018-12-28 05:00:00,14.542
2018-12-28 06:00:00,14.542
2018-12-28 07:00:00,14.542
2018-12-28 08:00:00,14.542
2018-12-28 09:00:00,15.842
2018-12-28 10:00:00,13.992
2018-12-28 11:00:00,14.741
2018-12-28 12:00:00,18.509
2018-12-28 13:00:00,17.649
2018-12-28 14:00:00,12.978
2018-12-28 15:00:00,12.648
2018-12-28 16:00:00,14.366
2018-12-28 17:00:00,14.719
2018-12-28 18:00:00,14.542
2018-12-28 19:00:00,14.542
2018-12-28 20:00:00,14.719
2018-12-28 21:00:00,14.388
2018-12-28 22:00:00,14.19
2018-12-28 23:00:00,14.917
2018-12-29 00:00:00,14.542
2018-12-29 01:00:00,14.542
2018-12-29 02:00:00,14.542
2018-12-29 03:00:00,14.542
2018-12-29 04:00:00,14.366
2018-12-29 05:00:00,14.366
2018-12-29 06:00:00,14.366
2018-12-29 07:00:00,14.366
2018-12-29 08:00:00,14.366
2018-12-29 09:00:00,14.366
2018-12-29 10:00:00,14.366
2018-12-29 11:00:00,14.366
2018-12-29 12:00:00,14.542
2018-12-29 13:00:00,14.542
2018-12-29 14:00:00,14.366
2018-12-29 15:00:00,14.366
2018-12-29 16:00:00,14.366
2018-12-29 17:00:00,14.014
2018-12-29 18:00:00,14.014
2018-12-29 19:00:00,14.014
2018-12-29 20:00:00,14.014
2018-12-29 21:00:00,14.917
2018-12-29 22:00:00,14.542
2018-12-29 23:00:00,14.19
2018-12-30 00:00:00,14.014
2018-12-30 01:00:00,14.014
2018-12-30 02:00:00,14.366
2018-12-30 03:00:00,14.014
2018-12-30 04:00:00,14.014
2018-12-30 05:00:00,14.014
2018-12-30 06:00:00,14.366
2018-12-30 07:00:00,14.366
2018-12-30 08:00:00,14.366
2018-12-30 09:00:00,15.865
2018-12-30 10:00:00,18.2
2018-12-30 11:00:00,17.804
2018-12-30 12:00:00,16.239
2018-12-30 13:00:00,16.614
2018-12-30 14:00:00,17.804
2018-12-30 15:00:00,17.407
2018-12-30 16:00:00,17.407
2018-12-30 17:00:00,17.01
2018-12-30 18:00:00,16.239
2018-12-30 19:00:00,15.468
2018-12-30 20:00:00,15.115
2018-12-30 21:00:00,15.468
2018-12-30 22:00:00,15.468
2018-12-30 23:00:00,14.741
2018-12-31 00:00:00,14.741
2018-12-31 01:00:00,14.366
2018-12-31 02:00:00,14.366
2018-12-31 03:00:00,14.366
2018-12-31 04:00:00,14.741
2018-12-31 05:00:00,15.468
2018-12-31 06:00:00,17.804
2018-12-31 07:00:00,19.015
2018-12-31 08:00:00,17.804
2018-12-31 09:00:00,16.239
2018-12-31 10:00:00,15.468
2018-12-31 11:00:00,15.115
2018-12-31 12:00:00,15.468
2018-12-31 13:00:00,16.239
2018-12-31 14:00:00,17.01
2018-12-31 15:00:00,17.01
2018-12-31 16:00:00,16.614
2018-12-31 17:00:00,16.614
2018-12-31 18:00:00,16.239
2018-12-31 19:00:00,16.239
2018-12-31 20:00:00,15.865
2018-12-31 21:00:00,15.865
2018-12-31 22:00:00,15.115
2018-12-31 23:00:00,14.741
2019-01-01 00:00:00,14.741
2019-01-01 01:00:00,14.741
2019-01-01 02:00:00,14.366
2019-01-01 03:00:00,14.366
2019-01-01 04:00:00,14.366
2019-01-01 05:00:00,13.397
2019-01-01 06:00:00,13.926
2019-01-01 07:00:00,13.441
2019-01-01 08:00:00,14.675
2019-01-01 09:00:00,13.926
2019-01-01 10:00:00,13.926
2019-01-01 11:00:00,14.542
2019-01-01 12:00:00,15.093
2019-01-01 13:00:00,14.212
2019-01-01 14:00:00,13.859
2019-01-01 15:00:00,13.859
2019-01-01 16:00:00,13.859
2019-01-01 17:00:00,13.859
2019-01-01 18:00:00,14.344
2019-01-01 19:00:00,19.456
2019-01-01 20:00:00,18.068
2019-01-01 21:00:00,16.129
2019-01-01 22:00:00,14.917
2019-01-01 23:00:00,14.609
2019-01-02 00:00:00,14.322
2019-01-02 01:00:00,13.859
2019-01-02 02:00:00,13.859
2019-01-02 03:00:00,14.146
2019-01-02 04:00:00,14.322
2019-01-02 05:00:00,14.036
2019-01-02 06:00:00,14.036
2019-01-02 07:00:00,14.036
2019-01-02 08:00:00,14.036
2019-01-02 09:00:00,13.749
2019-01-02 10:00:00,13.749
2019-01-02 11:00:00,13.749
2019-01-02 12:00:00,13.749
2019-01-02 13:00:00,3.151
2019-01-02 14:00:00,11.348
2019-01-02 15:00:00,11.436
2019-01-02 16:00:00,14.454
2019-01-02 17:00:00,20.426
2019-01-02 18:00:00,19.17
2019-01-02 19:00:00,15.666
2019-01-02 20:00:00,13.859
2019-01-02 21:00:00,13.859
2019-01-02 22:00:00,13.859
2019-01-02 23:00:00,13.507
2019-01-03 00:00:00,13.485
2019-01-03 01:00:00,13.837
2019-01-03 02:00:00,13.507
2019-01-03 03:00:00,13.331
2019-01-03 04:00:00,13.331
2019-01-03 05:00:00,13.331
2019-01-03 06:00:00,13.331
2019-01-03 07:00:00,13.507
2019-01-03 08:00:00,13.507
2019-01-03 09:00:00,13.154
2019-01-03 10:00:00,13.507
2019-01-03 11:00:00,13.507
2019-01-03 12:00:00,13.154
2019-01-03 13:00:00,13.154
2019-01-03 14:00:00,13.331
2019-01-03 15:00:00,13.331
2019-01-03 16:00:00,13.154
2019-01-03 17:00:00,13.154
2019-01-03 18:00:00,13
2019-01-03 19:00:00,13.331
2019-01-03 20:00:00,13.154
2019-01-03 21:00:00,13.154
2019-01-03 22:00:00,13.485
2019-01-03 23:00:00,13.485
2019-01-04 00:00:00,13
2019-01-04 01:00:00,12.824
2019-01-04 02:00:00,12.824
2019-01-04 03:00:00,12.824
2019-01-04 04:00:00,13.154
2019-01-04 05:00:00,13.154
2019-01-04 06:00:00,13.154
2019-01-04 07:00:00,13.154
2019-01-04 08:00:00,13.154
2019-01-04 09:00:00,12.824
2019-01-04 10:00:00,13.154
2019-01-04 11:00:00,13.154
2019-01-04 12:00:00,13.154
2019-01-04 13:00:00,13.154
2019-01-04 14:00:00,13.154
2019-01-04 15:00:00,12.824
2019-01-04 16:00:00,13.154
2019-01-04 17:00:00,12.824
2019-01-04 18:00:00,12.824
2019-01-04 19:00:00,12.824
2019-01-04 20:00:00,13.154
2019-01-04 21:00:00,12.273
2019-01-04 22:00:00,12.956
2019-01-04 23:00:00,13.309
2019-01-05 00:00:00,12.185
2019-01-05 01:00:00,12.119
2019-01-05 02:00:00,12.824
2019-01-05 03:00:00,12.824
2019-01-05 04:00:00,12.824
2019-01-05 05:00:00,12.824
2019-01-05 06:00:00,12.824
2019-01-05 07:00:00,12.824
2019-01-05 08:00:00,12.824
2019-01-05 09:00:00,13.176
2019-01-05 10:00:00,12.824
2019-01-05 11:00:00,12.824
2019-01-05 12:00:00,12.824
2019-01-05 13:00:00,12.824
2019-01-05 14:00:00,12.824
2019-01-05 15:00:00,12.824
2019-01-05 16:00:00,12.824
2019-01-05 17:00:00,12.824
2019-01-05 18:00:00,12.824
2019-01-05 19:00:00,12.824
2019-01-05 20:00:00,13.176
2019-01-05 21:00:00,12.824
2019-01-05 22:00:00,13.176
2019-01-05 23:00:00,12.824
2019-01-06 00:00:00,12.824
2019-01-06 01:00:00,12.824
2019-01-06 02:00:00,12.824
2019-01-06 03:00:00,12.824
2019-01-06 04:00:00,12.824
2019-01-06 05:00:00,12.824
2019-01-06 06:00:00,12.824
2019-01-06 07:00:00,13.176
2019-01-06 08:00:00,13.176
2019-01-06 09:00:00,12.824
2019-01-06 10:00:00,12.824
2019-01-06 11:00:00,12.471
2019-01-06 12:00:00,12.471
2019-01-06 13:00:00,12.824
2019-01-06 14:00:00,12.824
2019-01-06 15:00:00,12.824
2019-01-06 16:00:00,13.176
2019-01-06 17:00:00,13.176
2019-01-06 18:00:00,13.176
2019-01-06 19:00:00,13.551
2019-01-06 20:00:00,13.176
2019-01-06 21:00:00,13.176
2019-01-06 22:00:00,13.551
2019-01-06 23:00:00,13.176
2019-01-07 00:00:00,12.824
2019-01-07 01:00:00,13.176
2019-01-07 02:00:00,13.176
2019-01-07 03:00:00,13.551
2019-01-07 04:00:00,15.82
2019-01-07 05:00:00,18.244
2019-01-07 06:00:00,17.01
2019-01-07 07:00:00,16.614
2019-01-07 08:00:00,16.614
2019-01-07 09:00:00,17.826
2019-01-07 10:00:00,17.01
2019-01-07 11:00:00,16.217
2019-01-07 12:00:00,15.049
2019-01-07 13:00:00,14.675
2019-01-07 14:00:00,14.675
2019-01-07 15:00:00,14.278
2019-01-07 16:00:00,11.215
2019-01-07 17:00:00,15.931
2019-01-07 18:00:00,14.939
2019-01-07 19:00:00,13.771
2019-01-07 20:00:00,13.397
2019-01-07 21:00:00,13.771
2019-01-07 22:00:00,13.771
2019-01-07 23:00:00,13
2019-01-08 00:00:00,13.397
2019-01-08 01:00:00,13.881
2019-01-08 02:00:00,12.648
2019-01-08 03:00:00,13
2019-01-08 04:00:00,13
2019-01-08 05:00:00,13
2019-01-08 06:00:00,13
2019-01-08 07:00:00,13
2019-01-08 08:00:00,13
2019-01-08 09:00:00,13
2019-01-08 10:00:00,13
2019-01-08 11:00:00,12.648
2019-01-08 12:00:00,13.926
2019-01-08 13:00:00,13.176
2019-01-08 14:00:00,12.824
2019-01-08 15:00:00,12.824
2019-01-08 16:00:00,12.824
2019-01-08 17:00:00,12.824
2019-01-08 18:00:00,12.824
2019-01-08 19:00:00,13.242
2019-01-08 20:00:00,13.088
2019-01-08 21:00:00,13.088
2019-01-08 22:00:00,13.088
2019-01-08 23:00:00,12.736
2019-01-09 00:00:00,12.736
2019-01-09 01:00:00,12.736
2019-01-09 02:00:00,12.736
2019-01-09 03:00:00,12.736
2019-01-09 04:00:00,11.502
2019-01-09 05:00:00,11.678
2019-01-09 06:00:00,11.832
2019-01-09 07:00:00,12.603
2019-01-09 08:00:00,12.603
2019-01-09 09:00:00,12.603
2019-01-09 10:00:00,12.603
2019-01-09 11:00:00,12.603
2019-01-09 12:00:00,12.603
2019-01-09 13:00:00,12.229
2019-01-09 14:00:00,13.176
2019-01-09 15:00:00,12.648
2019-01-09 16:00:00,13.309
2019-01-09 17:00:00,13.551
2019-01-09 18:00:00,13.353
2019-01-09 19:00:00,12.934
2019-01-09 20:00:00,13.926
2019-01-09 21:00:00,14.08
2019-01-09 22:00:00,14.146
2019-01-09 23:00:00,16.019
2019-01-10 00:00:00,15.226
2019-01-10 01:00:00,14.895
2019-01-10 02:00:00,14.498
2019-01-10 03:00:00,14.146
2019-01-10 04:00:00,13.771
2019-01-10 05:00:00,13.397
2019-01-10 06:00:00,13.397
2019-01-10 07:00:00,13.397
2019-01-10 08:00:00,13.397
2019-01-10 09:00:00,13.044
2019-01-10 10:00:00,13.044
2019-01-10 11:00:00,12.978
2019-01-10 12:00:00,12.339
2019-01-10 13:00:00,12.427
2019-01-10 14:00:00,13.176
2019-01-10 15:00:00,13.176
2019-01-10 16:00:00,13.551
2019-01-10 17:00:00,15.6
2019-01-10 18:00:00,15.82
2019-01-10 19:00:00,14.653
2019-01-10 20:00:00,15.027
2019-01-10 21:00:00,15.027
2019-01-10 22:00:00,13.881
2019-01-10 23:00:00,13.529
2019-01-11 00:00:00,13.529
2019-01-11 01:00:00,13.154
2019-01-11 02:00:00,13.154
2019-01-11 03:00:00,13.154
2019-01-11 04:00:00,12.78
2019-01-11 05:00:00,12.78
2019-01-11 06:00:00,12.78
2019-01-11 07:00:00,12.78
2019-01-11 08:00:00,13.242
2019-01-11 09:00:00,13.463
2019-01-11 10:00:00,13.11
2019-01-11 11:00:00,13.11
2019-01-11 12:00:00,12.758
2019-01-11 13:00:00,12.758
2019-01-11 14:00:00,12.758
2019-01-11 15:00:00,12.405
2019-01-11 16:00:00,12.405
2019-01-11 17:00:00,12.405
2019-01-11 18:00:00,12.405
2019-01-11 19:00:00,13.11
2019-01-11 20:00:00,12.758
2019-01-11 21:00:00,14.917
2019-01-11 22:00:00,16.019
2019-01-11 23:00:00,18.883
2019-01-12 00:00:00,20.866
2019-01-12 01:00:00,19.214
2019-01-12 02:00:00,26.353
2019-01-12 03:00:00,30.165
2019-01-12 04:00:00,27.058
2019-01-12 05:00:00,22.453
2019-01-12 06:00:00,20.315
2019-01-12 07:00:00,18.685
2019-01-12 08:00:00,17.495
2019-01-12 09:00:00,16.217
2019-01-12 10:00:00,15.666
2019-01-12 11:00:00,14.895
2019-01-12 12:00:00,13.992
2019-01-12 13:00:00,13.926
2019-01-12 14:00:00,13.926
2019-01-12 15:00:00,13.926
2019-01-12 16:00:00,13.926
2019-01-12 17:00:00,14.432
2019-01-12 18:00:00,13.881
2019-01-12 19:00:00,13.881
2019-01-12 20:00:00,13.529
2019-01-12 21:00:00,13.529
2019-01-12 22:00:00,13.529
2019-01-12 23:00:00,13.154
2019-01-13 00:00:00,13.154
2019-01-13 01:00:00,12.273
2019-01-13 02:00:00,13
2019-01-13 03:00:00,13.529
2019-01-13 04:00:00,12.78
2019-01-13 05:00:00,14.278
2019-01-13 06:00:00,9.893
2019-01-13 07:00:00,7.954
2019-01-13 08:00:00,15.931
2019-01-13 09:00:00,13.441
2019-01-13 10:00:00,13
2019-01-13 11:00:00,13
2019-01-13 12:00:00,16.349
